total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
0;19;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.0033333333333333335;-1;-1;1;18
0;20;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.003541666666666667;-1;-1;1;19
0;21;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.0037500000000000003;-1;-1;1;20
0;22;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.003958333333333334;-1;-1;1;21
0;23;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.004166666666666667;-1;-1;1;22
0;24;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.004375;-1;-1;1;23
0;25;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.004583333333333333;-1;-1;1;24
0;26;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.004791666666666667;-1;-1;1;25
0;27;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.005000000000000001;-1;-1;1;26
0;29;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.005208333333333333;-1;-1;1;27
0;30;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.005416666666666667;-1;-1;1;28
0;31;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.005625000000000001;-1;-1;1;29
0;32;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.005833333333333334;-1;-1;1;30
0;33;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.006041666666666667;-1;-1;1;31
0;34;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.00625;-1;-1;1;32
0;35;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.006458333333333333;-1;-1;1;33
0;36;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.006666666666666667;-1;-1;1;34
0;37;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.006875000000000001;-1;-1;1;35
0;39;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.007083333333333334;-1;-1;1;36
0;40;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.007291666666666667;-1;-1;1;37
0;41;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.007500000000000001;-1;-1;1;38
0;42;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0077083333333333335;-1;-1;1;39
0;43;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.007916666666666667;-1;-1;1;40
0;44;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.008125;-1;-1;1;41
0;45;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.008333333333333333;-1;-1;1;42
0;46;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.008541666666666668;-1;-1;1;43
0;47;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.00875;-1;-1;1;44
0;48;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.008958333333333334;-1;-1;1;45
0;49;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.009166666666666667;-1;-1;1;46
0;50;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.009375;-1;-1;1;47
0;51;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.009583333333333334;-1;-1;1;48
0;52;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.009791666666666667;-1;-1;1;49
0;53;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010000000000000002;-1;-1;1;50
0;54;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010208333333333335;-1;-1;1;51
0;55;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010416666666666666;-1;-1;1;52
0;56;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010625;-1;-1;1;53
0;57;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010833333333333334;-1;-1;1;54
0;58;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.011041666666666668;-1;-1;1;55
0;59;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.011250000000000001;-1;-1;1;56
0;60;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.011458333333333333;-1;-1;1;57
0;61;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.011666666666666667;-1;-1;1;58
0;62;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.011875;-1;-1;1;59
0;63;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.012083333333333335;-1;-1;1;60
0;64;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.012291666666666668;-1;-1;1;61
0;65;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0125;-1;-1;1;62
0;66;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.012708333333333334;-1;-1;1;63
0;67;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.012916666666666667;-1;-1;1;64
0;68;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.013125000000000001;-1;-1;1;65
0;69;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.013333333333333334;-1;-1;1;66
0;70;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.013541666666666667;-1;-1;1;67
0;71;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.013750000000000002;-1;-1;1;68
0;72;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.013958333333333333;-1;-1;1;69
0;73;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014166666666666668;-1;-1;1;70
0;74;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014375;-1;-1;1;71
0;75;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014583333333333334;-1;-1;1;72
0;76;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014791666666666668;-1;-1;1;73
0;77;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.015000000000000001;-1;-1;1;74
0;79;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.015208333333333334;-1;-1;1;75
0;80;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.015416666666666667;-1;-1;1;76
0;81;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.015625;-1;-1;1;77
0;82;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.015833333333333335;-1;-1;1;78
0;83;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.016041666666666666;-1;-1;1;79
0;84;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.01625;-1;-1;1;80
0;85;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.016458333333333335;-1;-1;1;81
0;86;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.016666666666666666;-1;-1;1;82
0;87;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.016874999999999998;-1;-1;1;83
0;88;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.017083333333333336;-1;-1;1;84
0;89;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.017291666666666667;-1;-1;1;85
0;90;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.0175;-1;-1;1;86
0;91;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.017708333333333333;-1;-1;1;87
0;92;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.017916666666666668;-1;-1;1;88
0;93;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018125000000000002;-1;-1;1;89
0;94;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018333333333333333;-1;-1;1;90
0;95;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018541666666666668;-1;-1;1;91
0;96;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.01875;-1;-1;1;92
0;97;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018958333333333334;-1;-1;1;93
0;98;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.01916666666666667;-1;-1;1;94
0;99;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.019375;-1;-1;1;95
0;100;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.019583333333333335;-1;-1;1;96
0;101;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.019791666666666666;-1;-1;1;97
0;102;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020000000000000004;-1;-1;1;98
0;103;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020208333333333335;-1;-1;1;99
0;104;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02041666666666667;-1;-1;1;100
0;105;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020625;-1;-1;1;101
0;106;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020833333333333332;-1;-1;1;102
0;107;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02104166666666667;-1;-1;1;103
0;108;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02125;-1;-1;1;104
0;109;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021458333333333336;-1;-1;1;105
0;110;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021666666666666667;-1;-1;1;106
0;111;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021875;-1;-1;1;107
0;112;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.022083333333333337;-1;-1;1;108
0;113;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.022291666666666668;-1;-1;1;109
0;114;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.022500000000000003;-1;-1;1;110
0;115;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.022708333333333334;-1;-1;1;111
0;116;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.022916666666666665;-1;-1;1;112
0;117;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.023125000000000003;-1;-1;1;113
0;118;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.023333333333333334;-1;-1;1;114
0;119;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02354166666666667;-1;-1;1;115
0;120;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02375;-1;-1;1;116
0;121;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.023958333333333335;-1;-1;1;117
0;122;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02416666666666667;-1;-1;1;118
0;123;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.024375;-1;-1;1;119
0;124;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.024583333333333336;-1;-1;1;120
0;125;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.024791666666666667;-1;-1;1;121
0;126;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.025;-1;-1;1;122
0;127;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.025208333333333336;-1;-1;1;123
0;129;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.025416666666666667;-1;-1;1;124
0;130;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.025625000000000002;-1;-1;1;125
0;131;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.025833333333333333;-1;-1;1;126
0;132;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.026041666666666668;-1;-1;1;127
0;133;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.026250000000000002;-1;-1;1;128
0;134;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.026458333333333337;-1;-1;1;129
0;135;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.02666666666666667;-1;-1;1;130
0;136;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.026875;-1;-1;1;131
0;137;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027083333333333334;-1;-1;1;132
0;138;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.02729166666666667;-1;-1;1;133
0;139;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027500000000000004;-1;-1;1;134
0;140;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027708333333333335;-1;-1;1;135
0;141;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027916666666666666;-1;-1;1;136
0;142;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.028125;-1;-1;1;137
0;143;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.028333333333333335;-1;-1;1;138
0;144;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.02854166666666667;-1;-1;1;139
0;145;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.02875;-1;-1;1;140
0;146;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.028958333333333332;-1;-1;1;141
0;147;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029166666666666667;-1;-1;1;142
0;148;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;143
0;149;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029583333333333336;-1;-1;1;144
0;150;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029791666666666668;-1;-1;1;145
0;151;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.030000000000000002;-1;-1;1;146
0;152;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.030208333333333334;-1;-1;1;147
0;153;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.030416666666666668;-1;-1;1;148
0;154;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.030625000000000003;-1;-1;1;149
0;155;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.030833333333333334;-1;-1;1;150
0;156;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03104166666666667;-1;-1;1;151
0;157;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03125;-1;-1;1;152
0;158;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03145833333333334;-1;-1;1;153
0;159;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03166666666666667;-1;-1;1;154
0;160;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.031875;-1;-1;1;155
0;161;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03208333333333333;-1;-1;1;156
0;162;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03229166666666667;-1;-1;1;157
0;163;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.0325;-1;-1;1;158
0;164;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03270833333333333;-1;-1;1;159
0;165;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03291666666666667;-1;-1;1;160
0;166;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.033125;-1;-1;1;161
0;167;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03333333333333333;-1;-1;1;162
0;168;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03354166666666667;-1;-1;1;163
1;169;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.033749999999999995;-1;-1;1;164
1;170;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03395833333333333;-1;-1;1;165
1;172;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03416666666666667;-1;-1;1;166
1;172;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03416666666666667;-1;-1;1;167
1;172;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03416666666666667;-1;-1;1;168
1;172;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03416666666666667;-1;-1;1;169
1;172;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03416666666666667;-1;-1;1;170
1;172;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03416666666666667;-1;-1;1;171
1;172;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03416666666666667;-1;-1;1;172
1;172;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03416666666666667;-1;-1;1;173
1;172;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03416666666666667;-1;-1;1;174
1;173;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.036041666666666666;-1;-1;1;175
1;173;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.036041666666666666;-1;-1;1;176
1;173;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.036041666666666666;-1;-1;1;177
1;173;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.036041666666666666;-1;-1;1;178
1;173;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.036041666666666666;-1;-1;1;179
1;173;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.036041666666666666;-1;-1;1;180
1;173;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.036041666666666666;-1;-1;1;181
1;173;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.036041666666666666;-1;-1;1;182
1;173;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.036041666666666666;-1;-1;1;183
1;175;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03791666666666667;-1;-1;1;184
1;175;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03791666666666667;-1;-1;1;185
1;175;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03791666666666667;-1;-1;1;186
1;175;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03791666666666667;-1;-1;1;187
1;175;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03791666666666667;-1;-1;1;188
1;175;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03791666666666667;-1;-1;1;189
1;175;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03791666666666667;-1;-1;1;190
1;175;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03791666666666667;-1;-1;1;191
1;175;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03791666666666667;-1;-1;1;192
1;176;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03979166666666667;-1;-1;1;193
1;176;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03979166666666667;-1;-1;1;194
1;176;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03979166666666667;-1;-1;1;195
1;176;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03979166666666667;-1;-1;1;196
1;176;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03979166666666667;-1;-1;1;197
1;176;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03979166666666667;-1;-1;1;198
1;176;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03979166666666667;-1;-1;1;199
1;176;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03979166666666667;-1;-1;1;200
1;176;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03979166666666667;-1;-1;1;201
1;177;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.041666666666666664;-1;-1;1;202
1;177;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.041666666666666664;-1;-1;1;203
1;177;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.041666666666666664;-1;-1;1;204
1;177;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.041666666666666664;-1;-1;1;205
1;177;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.041666666666666664;-1;-1;1;206
1;177;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.041666666666666664;-1;-1;1;207
1;177;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.041666666666666664;-1;-1;1;208
1;177;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.041666666666666664;-1;-1;1;209
1;177;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.041666666666666664;-1;-1;1;210
1;178;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04354166666666667;-1;-1;1;211
1;178;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04354166666666667;-1;-1;1;212
1;178;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04354166666666667;-1;-1;1;213
1;178;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04354166666666667;-1;-1;1;214
1;178;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04354166666666667;-1;-1;1;215
1;178;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04354166666666667;-1;-1;1;216
1;178;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04354166666666667;-1;-1;1;217
1;178;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04354166666666667;-1;-1;1;218
1;178;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04354166666666667;-1;-1;1;219
1;179;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04541666666666667;-1;-1;1;220
1;179;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04541666666666667;-1;-1;1;221
1;179;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04541666666666667;-1;-1;1;222
1;179;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04541666666666667;-1;-1;1;223
1;179;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04541666666666667;-1;-1;1;224
1;179;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04541666666666667;-1;-1;1;225
1;179;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04541666666666667;-1;-1;1;226
1;179;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04541666666666667;-1;-1;1;227
1;179;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04541666666666667;-1;-1;1;228
1;181;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04729166666666667;-1;-1;1;229
1;181;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04729166666666667;-1;-1;1;230
1;181;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04729166666666667;-1;-1;1;231
1;181;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04729166666666667;-1;-1;1;232
1;181;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04729166666666667;-1;-1;1;233
1;181;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04729166666666667;-1;-1;1;234
2;181;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04729166666666667;-1;-1;1;235
2;181;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04729166666666667;-1;-1;1;236
2;181;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04729166666666667;-1;-1;1;237
2;183;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.04916666666666667;-1;-1;1;238
