total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
0;19;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.0033333333333333335;-1;-1;1;18
0;20;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.003541666666666667;-1;-1;1;19
0;21;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.0037500000000000003;-1;-1;1;20
0;22;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.003958333333333334;-1;-1;1;21
0;23;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.004166666666666667;-1;-1;1;22
0;24;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.004375;-1;-1;1;23
0;25;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.004583333333333333;-1;-1;1;24
0;26;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.004791666666666667;-1;-1;1;25
0;27;0;0;0;2;0.25;0;0;0.08;0.0;0.33;0;0;-1;0.005000000000000001;-1;-1;1;26
0;29;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.005208333333333333;-1;-1;1;27
0;30;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.005416666666666667;-1;-1;1;28
0;31;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.005625000000000001;-1;-1;1;29
0;32;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.005833333333333334;-1;-1;1;30
0;33;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.006041666666666667;-1;-1;1;31
0;34;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.00625;-1;-1;1;32
0;35;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.006458333333333333;-1;-1;1;33
0;36;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.006666666666666667;-1;-1;1;34
0;37;0;0;0;2;0.25;0;0;0.08;0.01;0.33;0;0;-1;0.006875000000000001;-1;-1;1;35
0;39;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.007083333333333334;-1;-1;1;36
0;40;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.007291666666666667;-1;-1;1;37
0;41;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.007500000000000001;-1;-1;1;38
0;42;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0077083333333333335;-1;-1;1;39
0;43;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.007916666666666667;-1;-1;1;40
0;44;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.008125;-1;-1;1;41
1;45;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.008333333333333333;-1;-1;1;42
1;46;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.008541666666666668;-1;-1;1;43
1;48;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.00875;-1;-1;1;44
1;48;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.00875;-1;-1;1;45
1;48;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.00875;-1;-1;1;46
1;48;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.00875;-1;-1;1;47
1;48;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.00875;-1;-1;1;48
1;48;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.00875;-1;-1;1;49
1;48;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.00875;-1;-1;1;50
1;48;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.00875;-1;-1;1;51
1;48;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.00875;-1;-1;1;52
1;49;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010625;-1;-1;1;53
1;49;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010625;-1;-1;1;54
1;49;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010625;-1;-1;1;55
1;49;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010625;-1;-1;1;56
1;49;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010625;-1;-1;1;57
1;49;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010625;-1;-1;1;58
1;49;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010625;-1;-1;1;59
1;49;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010625;-1;-1;1;60
1;49;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.010625;-1;-1;1;61
1;50;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0125;-1;-1;1;62
1;50;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0125;-1;-1;1;63
1;50;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0125;-1;-1;1;64
1;50;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0125;-1;-1;1;65
1;50;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0125;-1;-1;1;66
1;50;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0125;-1;-1;1;67
1;50;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0125;-1;-1;1;68
1;50;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0125;-1;-1;1;69
1;50;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.0125;-1;-1;1;70
1;51;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014375;-1;-1;1;71
1;51;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014375;-1;-1;1;72
1;51;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014375;-1;-1;1;73
1;51;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014375;-1;-1;1;74
1;51;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014375;-1;-1;1;75
1;51;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014375;-1;-1;1;76
1;51;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014375;-1;-1;1;77
1;51;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014375;-1;-1;1;78
1;51;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.014375;-1;-1;1;79
1;52;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.01625;-1;-1;1;80
1;52;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.01625;-1;-1;1;81
1;52;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.01625;-1;-1;1;82
1;52;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.01625;-1;-1;1;83
1;52;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.01625;-1;-1;1;84
1;52;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.01625;-1;-1;1;85
1;52;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.01625;-1;-1;1;86
1;52;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.01625;-1;-1;1;87
1;52;0;0;0;2;0.25;0;0;0.09;0.01;0.33;0;0;-1;0.01625;-1;-1;1;88
1;54;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018125000000000002;-1;-1;1;89
1;54;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018125000000000002;-1;-1;1;90
1;54;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018125000000000002;-1;-1;1;91
1;54;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018125000000000002;-1;-1;1;92
1;54;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018125000000000002;-1;-1;1;93
1;54;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018125000000000002;-1;-1;1;94
1;54;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018125000000000002;-1;-1;1;95
1;54;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018125000000000002;-1;-1;1;96
1;54;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.018125000000000002;-1;-1;1;97
1;55;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020000000000000004;-1;-1;1;98
1;55;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020000000000000004;-1;-1;1;99
1;55;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020000000000000004;-1;-1;1;100
1;55;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020000000000000004;-1;-1;1;101
1;55;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020000000000000004;-1;-1;1;102
1;55;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020000000000000004;-1;-1;1;103
1;55;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020000000000000004;-1;-1;1;104
1;55;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020000000000000004;-1;-1;1;105
1;55;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.020000000000000004;-1;-1;1;106
1;56;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021875;-1;-1;1;107
1;56;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021875;-1;-1;1;108
1;56;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021875;-1;-1;1;109
1;56;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021875;-1;-1;1;110
1;56;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021875;-1;-1;1;111
1;56;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021875;-1;-1;1;112
1;56;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021875;-1;-1;1;113
1;56;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021875;-1;-1;1;114
1;56;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.021875;-1;-1;1;115
1;57;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02375;-1;-1;1;116
1;57;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02375;-1;-1;1;117
1;57;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02375;-1;-1;1;118
1;57;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02375;-1;-1;1;119
1;57;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02375;-1;-1;1;120
1;57;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02375;-1;-1;1;121
1;57;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02375;-1;-1;1;122
1;57;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02375;-1;-1;1;123
1;57;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.02375;-1;-1;1;124
1;58;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.025625000000000002;-1;-1;1;125
1;58;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.025625000000000002;-1;-1;1;126
1;58;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.025625000000000002;-1;-1;1;127
1;58;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.025625000000000002;-1;-1;1;128
1;58;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.025625000000000002;-1;-1;1;129
1;58;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.025625000000000002;-1;-1;1;130
1;58;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.025625000000000002;-1;-1;1;131
1;58;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.025625000000000002;-1;-1;1;132
1;58;0;0;0;2;0.25;0;0;0.09;0.02;0.33;0;0;-1;0.025625000000000002;-1;-1;1;133
1;60;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027500000000000004;-1;-1;1;134
1;60;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027500000000000004;-1;-1;1;135
1;60;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027500000000000004;-1;-1;1;136
1;60;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027500000000000004;-1;-1;1;137
1;60;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027500000000000004;-1;-1;1;138
2;60;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027500000000000004;-1;-1;1;139
2;60;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027500000000000004;-1;-1;1;140
2;60;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027500000000000004;-1;-1;1;141
2;60;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.027500000000000004;-1;-1;1;142
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;143
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;144
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;145
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;146
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;147
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;148
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;149
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;150
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;151
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;152
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;153
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;154
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;155
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;156
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;157
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;158
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;159
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;160
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;161
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;162
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;163
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;164
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;165
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;166
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;167
2;61;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.029375000000000002;-1;-1;1;168
2;63;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.034791666666666665;-1;-1;1;169
2;63;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.034791666666666665;-1;-1;1;170
2;63;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.034791666666666665;-1;-1;1;171
2;63;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.034791666666666665;-1;-1;1;172
2;63;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.034791666666666665;-1;-1;1;173
2;63;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.034791666666666665;-1;-1;1;174
2;63;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.034791666666666665;-1;-1;1;175
2;63;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.034791666666666665;-1;-1;1;176
2;63;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.034791666666666665;-1;-1;1;177
2;64;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03666666666666667;-1;-1;1;178
2;64;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03666666666666667;-1;-1;1;179
2;64;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03666666666666667;-1;-1;1;180
2;64;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03666666666666667;-1;-1;1;181
2;64;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03666666666666667;-1;-1;1;182
2;64;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03666666666666667;-1;-1;1;183
2;64;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03666666666666667;-1;-1;1;184
2;64;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03666666666666667;-1;-1;1;185
2;64;0;0;0;2;0.25;0;0;0.09;0.03;0.33;0;0;-1;0.03666666666666667;-1;-1;1;186
2;66;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03854166666666667;-1;-1;1;187
2;66;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03854166666666667;-1;-1;1;188
2;66;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03854166666666667;-1;-1;1;189
2;66;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03854166666666667;-1;-1;1;190
2;66;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03854166666666667;-1;-1;1;191
2;66;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03854166666666667;-1;-1;1;192
2;66;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03854166666666667;-1;-1;1;193
2;66;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03854166666666667;-1;-1;1;194
2;66;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.03854166666666667;-1;-1;1;195
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;196
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;197
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;198
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;199
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;200
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;201
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;202
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;203
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;204
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;205
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;206
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;207
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;208
2;67;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.04041666666666667;-1;-1;1;209
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;210
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;211
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;212
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;213
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;214
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;215
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;216
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;217
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;218
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;219
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;220
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;221
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;222
2;68;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.043333333333333335;-1;-1;1;223
2;69;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.046250000000000006;-1;-1;1;224
2;69;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.046250000000000006;-1;-1;1;225
2;69;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.046250000000000006;-1;-1;1;226
2;69;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.046250000000000006;-1;-1;1;227
2;69;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.046250000000000006;-1;-1;1;228
2;69;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.046250000000000006;-1;-1;1;229
2;69;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.046250000000000006;-1;-1;1;230
2;69;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.046250000000000006;-1;-1;1;231
2;69;0;0;0;2;0.25;0;0;0.09;0.04;0.33;0;0;-1;0.046250000000000006;-1;-1;1;232
2;71;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.048125;-1;-1;1;233
2;71;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.048125;-1;-1;1;234
2;71;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.048125;-1;-1;1;235
2;71;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.048125;-1;-1;1;236
2;71;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.048125;-1;-1;1;237
2;71;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.048125;-1;-1;1;238
2;71;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.048125;-1;-1;1;239
2;71;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.048125;-1;-1;1;240
2;71;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.048125;-1;-1;1;241
